number,position,Q1,Q2,Q3,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
77,12,1:17.487,1:16.384,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
23,13,1:17.280,1:16.429,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
2,14,1:17.770,1:16.543,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
20,15,1:17.851,1:16.548,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
11,16,1:17.886,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
63,17,1:17.968,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
24,18,1:18.037,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
31,19,1:18.049,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
10,20,1:18.166,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
1,1,1:54.938,1:53.837,1:53.159,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
16,2,1:55.349,1:54.193,1:53.754,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
11,3,1:55.139,1:54.470,1:53.765,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
44,4,1:55.692,1:54.037,1:53.835,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4,5,1:55.582,1:54.358,1:53.981,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
81,6,1:54.835,1:54.136,1:54.027,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
63,7,1:55.353,1:54.095,1:54.184,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
55,8,1:55.169,1:54.112,1:54.477,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
14,9,1:55.489,1:54.258,1:54.765,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
31,10,1:55.417,1:54.460,1:54.810,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
23,11,1:55.722,1:54.473,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
10,12,1:54.911,1:54.635,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
3,13,1:55.451,1:54.682,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
77,14,1:55.531,1:54.764,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
18,15,1:56.072,1:55.716,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
27,16,1:56.308,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
20,17,1:56.500,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
22,18,1:56.593,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
2,19,1:57.230,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
24,20,1:57.775,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4,1,1:11.377,1:10.496,1:09.673,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
1,2,1:11.393,1:10.811,1:10.029,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
81,3,1:11.541,1:10.505,1:10.172,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
63,4,1:11.049,1:10.552,1:10.244,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
11,5,1:11.006,1:10.678,1:10.416,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
16,6,1:11.370,1:10.689,1:10.582,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
14,7,1:11.493,1:10.845,1:10.633,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
18,8,1:11.518,1:10.661,1:10.857,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
10,9,1:11.718,1:10.815,1:10.977,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
55,10,1:11.327,1:10.914,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
23,10,,1:10.768,1:10.653,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
44,11,1:11.375,1:10.948,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
22,12,1:11.603,1:10.955,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
27,13,1:11.832,1:11.215,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
20,14,1:11.630,1:11.295,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
3,15,1:11.943,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
31,16,1:11.995,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
77,17,1:12.168,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
24,18,1:13.261,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
4,1,1:19.911,1:19.727,1:19.327,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
81,2,1:20.076,1:19.808,1:19.436,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
63,3,1:20.169,1:19.877,1:19.440,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
16,4,1:20.074,1:20.007,1:19.461,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
55,5,1:20.149,1:19.799,1:19.467,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
44,6,1:20.477,1:19.641,1:19.513,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
1,7,1:20.226,1:19.662,1:20.022,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
11,8,1:20.598,1:20.216,1:20.062,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
23,9,1:20.542,1:20.314,1:20.299,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
27,10,1:20.781,1:20.411,1:20.339,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
14,11,1:20.617,1:20.421,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
3,12,1:20.901,1:20.479,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
20,13,1:20.856,1:20.698,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
10,14,1:20.748,1:20.738,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
31,15,1:20.764,1:20.766,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
22,16,1:20.945,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
18,17,1:21.013,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
43,18,1:21.061,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
77,19,1:21.101,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
24,20,1:21.445,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Monza,Italy
16,1,1:42.775,1:42.056,1:41.365,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
81,2,1:43.033,1:42.598,1:41.686,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
55,3,1:43.357,1:42.503,1:41.805,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
11,4,1:43.213,1:42.263,1:41.813,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
63,5,1:43.139,1:42.329,1:41.874,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
1,6,1:43.097,1:42.042,1:42.023,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
44,7,1:43.089,1:42.765,1:42.289,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
14,8,1:43.472,1:42.426,1:42.369,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
43,9,1:43.138,1:42.473,1:42.530,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
23,10,1:42.899,1:42.840,1:42.859,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Baku,Azerbaijan
