number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,FastestLap_avgSpeed_units,FastestLap_avgSpeed_speed,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
2,11,11,0,12,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5036019,+1:28.960,12,42,1:29.972,kph,235.713,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
20,12,12,0,17,52,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5037212,+1:30.153,13,42,1:30.093,kph,235.396,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
3,13,13,0,15,51,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4956996,+9.937,15,47,1:30.735,kph,233.731,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
16,14,14,0,11,51,Lapped,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4987532,+40.473,9,43,1:29.748,kph,236.301,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
77,15,15,0,16,51,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4988880,+41.821,18,44,1:31.277,kph,232.343,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
31,16,16,0,18,50,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4957741,+10.682,16,46,1:30.875,kph,233.371,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
11,17,17,0,20,50,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4965064,+18.005,6,50,1:29.707,kph,236.409,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
24,18,18,0,14,50,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5001535,+54.476,17,43,1:31.014,kph,233.014,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
63,19,R,0,1,33,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19,3,1:31.298,kph,232.289,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
10,20,W,0,19,0,Did not start,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,Silverstone,UK
81,1,1,25,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5881989,1:38:01.989,8,51,1:21.716,kph,193.005,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
4,2,2,18,1,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5884130,+2.141,7,50,1:21.712,kph,193.014,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
44,3,3,15,5,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5896869,+14.880,9,54,1:22.153,kph,191.978,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
16,4,4,12,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5901675,+19.686,10,29,1:22.182,kph,191.910,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
1,5,5,10,3,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5903338,+21.349,3,51,1:20.908,kph,194.932,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
55,6,6,8,4,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5905062,+23.073,5,53,1:21.441,kph,193.656,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
11,7,7,6,16,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5921781,+39.792,4,49,1:21.096,kph,194.480,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
63,8,8,5,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5924357,+42.368,1,55,1:20.305,kph,196.396,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
22,9,9,2,10,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5959248,+1:17.259,18,57,1:23.533,kph,188.806,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
18,10,10,1,8,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5959965,+1:17.976,11,48,1:22.338,kph,191.547,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
14,11,11,0,7,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964449,+1:22.460,14,52,1:23.063,kph,189.875,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
3,12,12,0,9,69,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5899913,+17.924,12,30,1:22.640,kph,190.847,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
27,13,13,0,11,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5915173,+33.184,16,54,1:23.461,kph,188.969,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
23,14,14,0,13,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5918758,+36.769,20,31,1:23.930,kph,187.913,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
20,15,15,0,15,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5927291,+45.302,19,50,1:23.553,kph,188.761,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
77,16,16,0,12,69,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5927398,+45.409,13,52,1:22.792,kph,190.496,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
2,17,17,0,14,69,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5934580,+52.591,2,65,1:20.561,kph,195.772,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
31,18,18,0,19,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5942918,+1:00.929,6,66,1:21.610,kph,193.255,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
24,19,19,0,18,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5945587,+1:03.598,17,38,1:23.487,kph,188.910,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
10,20,R,0,20,33,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15,31,1:23.340,kph,189.244,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Budapest,Hungary
44,1,1,25,3,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797566,1:19:57.566,6,33,1:46.653,kph,236.415,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
81,2,2,18,5,44,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4798213,+0.647,3,32,1:45.840,kph,238.231,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
16,3,3,15,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4805589,+8.023,8,33,1:47.013,kph,235.619,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
1,4,4,12,11,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4806266,+8.700,4,32,1:46.128,kph,237.584,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4,5,5,10,4,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4806890,+9.324,2,31,1:45.563,kph,238.856,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
55,6,6,8,7,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4816835,+19.269,5,44,1:46.364,kph,237.057,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
11,7,7,7,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4840235,+42.669,1,44,1:44.701,kph,240.822,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
14,8,8,4,8,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4847003,+49.437,17,42,1:48.051,kph,233.356,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
31,9,9,2,9,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4849592,+52.026,7,43,1:46.957,kph,235.743,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
3,10,10,1,13,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4851966,+54.400,12,37,1:47.435,kph,234.694,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
18,11,11,0,15,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4860051,+1:02.485,18,44,1:48.105,kph,233.239,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
23,12,12,0,10,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4860691,+1:03.125,16,44,1:47.996,kph,233.475,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
10,13,13,0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4861405,+1:03.839,11,30,1:47.418,kph,234.731,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
20,14,14,0,17,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4863671,+1:06.105,14,44,1:47.848,kph,233.795,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
77,15,15,0,14,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4867678,+1:10.112,9,37,1:47.019,kph,235.606,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
22,16,16,0,20,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4873777,+1:16.211,15,44,1:47.969,kph,233.533,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
2,17,17,0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4883097,+1:25.531,13,43,1:47.490,kph,234.574,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
27,18,18,0,16,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4885873,+1:28.307,19,44,1:48.954,kph,231.422,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
24,19,R,0,19,5,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20,2,1:52.099,kph,224.929,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
63,20,20,0,6,44,Disqualified,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797040,+-1:59:59.474,10,44,1:47.113,kph,235.399,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4,1,1,26,1,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5445519,1:30:45.519,1,72,1:13.817,kph,207.708,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
1,2,2,18,2,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5468415,+22.896,9,30,1:14.752,kph,205.110,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
16,3,3,15,6,72,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5470958,+25.439,7,62,1:14.585,kph,205.569,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
81,4,4,12,3,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5472856,+27.337,5,36,1:14.237,kph,206.533,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
55,5,5,10,10,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5477656,+32.137,4,40,1:14.117,kph,206.867,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
11,6,6,8,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5485061,+39.542,8,69,1:14.587,kph,205.563,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
63,7,7,6,4,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5490136,+44.617,3,57,1:13.927,kph,207.399,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
44,8,8,4,14,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5495118,+49.599,2,62,1:13.878,kph,207.536,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
10,9,9,2,9,71,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5454123,+8.604,11,54,1:14.855,kph,204.828,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
14,10,10,1,7,71,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5459052,+13.533,10,34,1:14.758,kph,205.093,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
27,11,11,0,12,71,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5464733,+19.214,18,59,1:15.657,kph,202.656,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
3,12,12,0,13,71,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5466586,+21.067,13,52,1:15.222,kph,203.828,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
18,13,13,0,8,71,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5471231,+25.712,14,51,1:15.255,kph,203.739,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
23,14,14,0,19,71,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5486230,+40.711,6,71,1:14.434,kph,205.986,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
31,15,15,0,15,71,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5492397,+46.878,15,50,1:15.390,kph,203.374,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
2,16,16,0,18,71,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5510058,+1:04.539,16,26,1:15.539,kph,202.973,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
22,17,17,0,11,71,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5510665,+1:05.146,17,16,1:15.552,kph,202.938,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
20,18,18,0,20,71,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5511226,+1:05.707,12,42,1:14.954,kph,204.557,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
77,19,19,0,16,70,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5448767,+3.248,20,45,1:15.822,kph,202.215,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
24,20,20,0,17,70,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5481538,+36.019,19,67,1:15.724,kph,202.477,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
